text,is_correct,incorrect_words,correct_words,pos,tag,dep,morph,lemmas,left_edge,right_edge,num_tokens
"Малкия, заповядай едно бонбонче!",False,Малкия,Малкият,"ADJ,PUNCT,VERB,NUM,NOUN,PUNCT","Amsh,punct,Vpptz--2s,Mcnsi,Ncnsi,punct","vocative,punct,root,nummod,obj,punct","Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Definite=Ind|Gender=Neut|NumType=Card|Number=Sing,Definite=Ind|Gender=Neut|Number=Sing,","малък,,,заповядам,един,бонбонче,!","Малкия,,,Малкия,едно,едно,!",",,,,!,едно,бонбонче,!",6
"Малкият, заповядай едно бонбонче!",True,,,"ADJ,PUNCT,VERB,NUM,NOUN,PUNCT","Amsf,punct,Vpptz--2s,Mcnsi,Ncnsi,punct","nsubj,punct,root,nummod,obj,punct","Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Definite=Ind|Gender=Neut|NumType=Card|Number=Sing,Definite=Ind|Gender=Neut|Number=Sing,","малък,,,заповядам,един,бонбонче,!","Малкият,,,Малкият,едно,едно,!",",,,,!,едно,бонбонче,!",6
Потребителя се регистрира успешно.,False,Потребителя,Потребителят,"NOUN,PRON,VERB,ADV,PUNCT","Ncmsf,Ppxta,Vpitf-r3s,Dm,punct","nsubj:pass,expl,root,advmod,punct","Definite=Def|Gender=Masc|Number=Sing,Case=Acc|PronType=Prs|Reflex=Yes,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Degree=Pos,","потребител,се,регистрирам,успешно,.","Потребителя,се,Потребителя,успешно,.","Потребителя,се,.,успешно,.",5
Потребителят се регистрира успешно.,True,,,"NOUN,PRON,VERB,ADV,PUNCT","Ncmsf,Ppxta,Vpitf-r3s,Dm,punct","nsubj:pass,expl,root,advmod,punct","Definite=Def|Gender=Masc|Number=Sing,Case=Acc|PronType=Prs|Reflex=Yes,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Degree=Pos,","потребител,се,регистрирам,успешно,.","Потребителят,се,Потребителят,успешно,.","Потребителят,се,.,успешно,.",5
Обадих се на ръководителят.,False,ръководителят,ръководителя,"VERB,PRON,ADP,NOUN,PUNCT","Vpptf-o1s,Ppxta,R,Ncmsf,punct","root,expl,case,iobj,punct","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Case=Acc|PronType=Prs|Reflex=Yes,,Definite=Def|Gender=Masc|Number=Sing,","обадя-(се),се,на,ръководител,.","Обадих,се,на,на,.",".,се,на,ръководителят,.",5
Обадих се на ръководителя.,True,,,"VERB,PRON,ADP,NOUN,PUNCT","Vpptf-o1s,Ppxta,R,Ncmsh,punct","root,expl,case,iobj,punct","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Case=Acc|PronType=Prs|Reflex=Yes,,Definite=Def|Gender=Masc|Number=Sing,","обадя-(се),се,на,ръководител,.","Обадих,се,на,на,.",".,се,на,ръководителя,.",5
Лекаря живее тука.,False,Лекаря,Лекарят,"NOUN,VERB,ADV,PUNCT","Ncmsh,Vpitf-r3s,Pdl,punct","nsubj,root,advmod,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,PronType=Dem,","лекаря,живея,там,.","Лекаря,Лекаря,тука,.","Лекаря,.,тука,.",4
Лекарят живее тука.,True,,,"NOUN,VERB,ADV,PUNCT","Ncmsf,Vpitf-r3s,Pdl,punct","nsubj,root,advmod,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,PronType=Dem,","лекар,живея,там,.","Лекарят,Лекарят,тука,.","Лекарят,.,тука,.",4
Приятеля ни е лекаря.,False,"Приятеля,лекаря","Приятелят,лекарят","NOUN,PRON,AUX,NOUN,PUNCT","Ncmsh,Pszt--1,Vxitf-r3s,Ncmsh,punct","nsubj,det,cop,root,punct","Definite=Def|Gender=Masc|Number=Sing,Person=1|Poss=Yes|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","приятел,наш,съм,лекаря,.","Приятеля,ни,е,Приятеля,.","ни,ни,е,.,.",5
Приятелят ни е лекарят.,True,,,"NOUN,PRON,AUX,NOUN,PUNCT","Ncmsf,Pszt--1,Vxitf-r3s,Ncmsf,punct","nsubj,det,cop,root,punct","Definite=Def|Gender=Masc|Number=Sing,Person=1|Poss=Yes|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","приятел,наш,съм,лекар,.","Приятелят,ни,е,Приятелят,.","ни,ни,е,.,.",5
"Ангел Иванчев, лекаря, живее тука.",False,лекаря,лекарят,"PROPN,PROPN,PUNCT,NOUN,PUNCT,VERB,ADV,PUNCT","Npmsi,Hmsi,punct,Ncmsh,punct,Vpitf-r3s,Pdl,punct","nsubj,flat,punct,nmod,punct,root,obj,punct","Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,,Definite=Def|Gender=Masc|Number=Sing,,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,PronType=Dem,","ангел,иванчев,,,лекаря,,,живея,там,.","Ангел,Иванчев,,,,,,,Ангел,тука,.",",,Иванчев,,,,,,,.,тука,.",8
"Ангел Иванчев, лекарят, живее тука.",True,,,"PROPN,PROPN,PUNCT,NOUN,PUNCT,VERB,ADV,PUNCT","Npmsi,Hmsi,punct,Ncmsf,punct,Vpitf-r3s,Pdl,punct","nsubj,flat,punct,nmod,punct,root,obj,punct","Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,,Definite=Def|Gender=Masc|Number=Sing,,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,PronType=Dem,","ангел,иванчев,,,лекар,,,живея,там,.","Ангел,Иванчев,,,,,,,Ангел,тука,.",",,Иванчев,,,,,,,.,тука,.",8
"Приятеля ни е Ангел Иванчев, лекаря.",False,"Приятеля,лекаря","Приятелят,лекарят","NOUN,PRON,AUX,PROPN,PROPN,PUNCT,NOUN,PUNCT","Ncmsh,Pszt--1,Vxitf-r3s,Npmsi,Hmsi,punct,Ncmsh,punct","root,det,cop,nsubj,flat,punct,conj,punct","Definite=Def|Gender=Masc|Number=Sing,Person=1|Poss=Yes|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,,Definite=Def|Gender=Masc|Number=Sing,","приятел,наш,съм,ангел,иванчев,,,лекаря,.","Приятеля,ни,е,Ангел,Иванчев,,,,,.",".,ни,е,лекаря,Иванчев,,,лекаря,.",8
"Приятелят ни е Ангел Иванчев, лекарят.",True,,,"NOUN,PRON,AUX,PROPN,PROPN,PUNCT,NOUN,PUNCT","Ncmsf,Pszt--1,Vxitf-r3s,Npmsi,Hmsi,punct,Ncmsf,punct","root,det,cop,nsubj,flat,punct,conj,punct","Definite=Def|Gender=Masc|Number=Sing,Person=1|Poss=Yes|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,,Definite=Def|Gender=Masc|Number=Sing,","приятел,наш,съм,ангел,иванчев,,,лекар,.","Приятелят,ни,е,Ангел,Иванчев,,,,,.",".,ни,е,лекарят,Иванчев,,,лекарят,.",8
Той е най-високия и хубав в стаята.,False,най-високия,най-високият,"PRON,AUX,ADJ,CCONJ,ADJ,ADP,NOUN,PUNCT","Ppe-os3m,Vxitf-r3s,Amsh,Cp,Amsi,R,Ncfsd,punct","nsubj,cop,root,cc,conj,case,obl,punct","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Definite=Def|Gender=Fem|Number=Sing,","аз,съм,исокия,и,хубав,в,стая,.","Той,е,Той,и,и,в,в,.","Той,е,.,и,хубав,в,стаята,.",8
Той е най-високият и хубав в стаята.,True,,,"PRON,AUX,ADJ,CCONJ,ADJ,ADP,NOUN,PUNCT","Ppe-os3m,Vxitf-r3s,Amsf,Cp,Amsi,R,Ncfsd,punct","nsubj,cop,root,cc,conj,case,obl,punct","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Definite=Def|Gender=Fem|Number=Sing,","аз,съм,исок,и,хубав,в,стая,.","Той,е,Той,и,и,в,в,.","Той,е,.,и,хубав,в,стаята,.",8
Аз живея в новият бял блок.,False,новият,новия,"PRON,VERB,ADP,ADJ,ADJ,NOUN,PUNCT","Ppe-os1,Vpitf-r1s,R,Amsf,Amsi,Ncmsi,punct","nsubj,root,case,amod,amod,iobj,punct","Case=Nom|Number=Sing|Person=1|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,","аз,живея,в,нов,бял,блок,.","Аз,Аз,в,новият,бял,в,.","Аз,.,в,новият,бял,блок,.",7
Аз живея в новия бял блок.,True,,,"PRON,VERB,ADP,ADJ,ADJ,NOUN,PUNCT","Ppe-os1,Vpitf-r1s,R,Amsh,Amsi,Ncmsi,punct","nsubj,root,case,amod,amod,iobj,punct","Case=Nom|Number=Sing|Person=1|PronType=Prs,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,","аз,живея,в,нов,бял,блок,.","Аз,Аз,в,новия,бял,в,.","Аз,.,в,новия,бял,блок,.",7
Високия бял блок е нов.,False,Високия,Високият,"ADJ,ADJ,NOUN,AUX,ADJ,PUNCT","Amsh,Amsi,Ncmsi,Vxitf-r3s,Amsi,punct","amod,amod,nsubj,cop,root,punct","Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,","висок,бял,блок,съм,нов,.","Високия,бял,Високия,е,Високия,.","Високия,бял,блок,е,.,.",6
Високият бял блок е нов.,True,,,"ADJ,ADJ,NOUN,AUX,ADJ,PUNCT","Amsf,Amsi,Ncmsi,Vxitf-r3s,Amsi,punct","amod,amod,nsubj,cop,root,punct","Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,","висок,бял,блок,съм,нов,.","Високият,бял,Високият,е,Високият,.","Високият,бял,блок,е,.,.",6
Телевизора е поправен от новия техник.,False,Телевизора,Телевизорът,"NOUN,AUX,VERB,ADP,ADJ,NOUN,PUNCT","Ncmsh,Vxitf-r3s,Vpptcv--smi,R,Amsh,Ncmsi,punct","nsubj:pass,aux:pass,root,case,amod,iobj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,","телевизор,съм,поправя-(се),от,нов,техник,.","Телевизора,е,Телевизора,от,новия,от,.","Телевизора,е,.,от,новия,техник,.",7
Телевизорът е поправен от новия техник.,True,,,"NOUN,AUX,VERB,ADP,ADJ,NOUN,PUNCT","Ncmsf,Vxitf-r3s,Vpptcv--smi,R,Amsh,Ncmsi,punct","nsubj:pass,aux:pass,root,case,amod,iobj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Definite=Ind|Gender=Masc|Number=Sing,","телевизор,съм,поправя-(се),от,нов,техник,.","Телевизорът,е,Телевизорът,от,новия,от,.","Телевизорът,е,.,от,новия,техник,.",7
"Ученикът, а не учителят извика при себе си директорът.",False,"Ученикът,учителят","Ученика,учителя","NOUN,PUNCT,CCONJ,PART,NOUN,VERB,ADP,PRON,PART,NOUN,PUNCT","Ncmsf,punct,Cp,Tn,Ncmsf,Vpptf-o3s,R,Ppxla,T,Ncmsf,punct","nsubj,punct,cc,advmod,conj,root,case,obl,fixed,obj,punct","Definite=Def|Gender=Masc|Number=Sing,,,Polarity=Neg,Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,Case=Acc|PronType=Prs|Reflex=Yes,,Definite=Def|Gender=Masc|Number=Sing,","ученик,,,а,не,учител,извикам,при,себе,си,директор,.","Ученикът,,,,,не,,,Ученикът,при,при,си,директорът,.","учителят,,,а,не,учителят,.,при,си,си,директорът,.",11
"Ученика, а не учителя извика при себе си директорът.",True,,,"NOUN,PUNCT,CCONJ,PART,NOUN,VERB,ADP,PRON,PART,NOUN,PUNCT","Ncmsh,punct,Cp,Tn,Ncmsh,Vpptf-o3s,R,Ppxla,T,Ncmsf,punct","nsubj,punct,cc,advmod,conj,root,case,obl,fixed,obj,punct","Definite=Def|Gender=Masc|Number=Sing,,,Polarity=Neg,Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,Case=Acc|PronType=Prs|Reflex=Yes,,Definite=Def|Gender=Masc|Number=Sing,","ученик,,,а,не,учител,извикам,при,себе,си,директор,.","Ученика,,,,,не,,,Ученика,при,при,си,директорът,.","учителя,,,а,не,учителя,.,при,си,си,директорът,.",11
Заекът видя сокола.,False,,,"NOUN,VERB,NOUN,PUNCT","Ncmsf,Vpptf-o3s,Ncmsh,punct","nsubj,root,obj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","заек,видя-(се),сокола,.","Заекът,Заекът,сокола,.","Заекът,.,сокола,.",4
Заекът видя сокола.,True,,,"NOUN,VERB,NOUN,PUNCT","Ncmsf,Vpptf-o3s,Ncmsh,punct","nsubj,root,obj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","заек,видя-(се),сокола,.","Заекът,Заекът,сокола,.","Заекът,.,сокола,.",4
Заека видя соколът.,False,,,"NOUN,VERB,NOUN,PUNCT","Ncmsh,Vpptf-o3s,Ncmsf,punct","obj,root,nsubj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","заек,видя-(се),сокол,.","Заека,Заека,соколът,.","Заека,.,соколът,.",4
Заека видя соколът.,True,,,"NOUN,VERB,NOUN,PUNCT","Ncmsh,Vpptf-o3s,Ncmsf,punct","obj,root,nsubj,punct","Definite=Def|Gender=Masc|Number=Sing,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Definite=Def|Gender=Masc|Number=Sing,","заек,видя-(се),сокол,.","Заека,Заека,соколът,.","Заека,.,соколът,.",4
